Query,Doc_ID
The type of oil mentioned is flax oil.,MED-3864 MED-3863 MED-5179 MED-3865 MED-3869 MED-3866 MED-3868 MED-3867 MED-5178 MED-5177
Citrus can potentially aid in maintaining warmth in your hands.,MED-3474 MED-3479 MED-3483 MED-3471 MED-3480 MED-3473 MED-3478 MED-3476 MED-3469 MED-3482
Ox meat is being discussed.,MED-731 MED-729 MED-732 MED-4546 MED-4200 MED-4547 MED-2951 MED-4689 MED-4206 MED-4687
"Who provides superior advice, pharmacists or health food store employees?",MED-4370 MED-4372 MED-4374 MED-4674 MED-4599 MED-4371 MED-5158 MED-5157 MED-4373 MED-4369
Factory farming practices are being questioned.,MED-1750 MED-1753 MED-1754 MED-1752 MED-1748 MED-1747 MED-2489 MED-1749 MED-1751 MED-1744
The National Academy of Sciences is a prestigious institution.,MED-1558 MED-1761 MED-1557 MED-1556 MED-4411 MED-4410 MED-2220 MED-5303 MED-2523 MED-1760
Fish can transmit toxins related to sexual activities.,MED-1569 MED-1572 MED-4360 MED-4959 MED-1573 MED-1568 MED-4960 MED-4966 MED-1570 MED-4958
Myelopathy is a condition affecting the spinal cord.,MED-5142 MED-2940 MED-3250 MED-3248 MED-3247 MED-2938 MED-3251 MED-3252 MED-2941 MED-2943
The EPIC findings on Lymphoma have been discovered.,MED-5060 MED-5061 MED-2693 MED-3729 MED-2697 MED-2699 MED-2694 MED-2704 MED-2703 MED-2696
Allergies can be caused by Alkylphenol Endocrine Disruptors.,MED-2347 MED-2339 MED-2344 MED-2337 MED-2349 MED-2346 MED-2350 MED-2627 MED-2340 MED-2345
Coffee is sought after.,MED-5258 MED-1636 MED-1648 MED-1649 MED-1646 MED-1638 MED-1639 MED-1642 MED-2156 MED-1640
Childhood is the starting point for heart disease.,MED-3254 MED-3253 MED-3255 MED-3954 MED-1985 MED-1226 MED-1991 MED-1997 MED-1994 MED-1988
Curcumin should be taken with caution by whom?,MED-2781 MED-2787 MED-2785 MED-2782 MED-2788 MED-2780 MED-2777 MED-2783 MED-2818 MED-2246
Can you provide information on mouth cancer?,MED-1567 MED-1560 MED-3764 MED-4819 MED-3768 MED-4330 MED-3762 MED-1564 MED-4544 MED-3637
Is there a connection between Titanium Dioxide and Inflammatory Bowel Disease?,MED-3964 MED-3970 MED-3969 MED-3960 MED-3963 MED-3962 MED-3968 MED-3965 MED-3967 MED-3961
Arriving at a Vitamin D recommendation is difficult.,MED-714 MED-4573 MED-4570 MED-4574 MED-3990 MED-4575 MED-3988 MED-919 MED-3987 MED-3986
Goji berries are not as good as something else.,MED-4712 MED-4407 MED-3951 MED-3945 MED-3943 MED-3947 MED-3953 MED-2891 MED-3942 MED-3946
Airport scanners are devices that are used in airports for security purposes.,MED-3635 MED-3633 MED-3629 MED-3632 MED-3630 MED-5036 MED-3636 MED-3631 MED-3634 MED-3628
A plant-based diet is what?,MED-4613 MED-4255 MED-4894 MED-5134 MED-4616 MED-4247 MED-2943 MED-4886 MED-2112 MED-5142
What is IGF-1?,MED-1716 MED-1714 MED-1722 MED-1711 MED-1712 MED-1720 MED-1719 MED-1718 MED-1715 MED-1723
