Query,Doc_ID,similar_beir_query,similarity_score,num_original_relevant
A hernia is a medical condition characterized by a protrusion of an organ or tissue through a weak spot in the surrounding muscle or connective tissue.,MED-2997 MED-2999 MED-3000 MED-3001 MED-5177 MED-5175 MED-4422 MED-3169 MED-3170 MED-3171,hernia,0.678437430021222,10
The tongue worm is a type of parasite.,MED-4359 MED-4360 MED-4403 MED-4742 MED-4743 MED-4794 MED-4795 MED-4796 MED-4797 MED-4798,tongue worm,0.7392323158816028,10
The Philippines is a country that is located in Southeast Asia.,MED-3982 MED-3983 MED-3984 MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004,philippines,0.6172897387403773,10
Milk is being spoken about.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,milk,0.67044995030159,10
What is the meaning of ECMO?,MED-2109 MED-2110 MED-2111 MED-2112 MED-4255 MED-5047 MED-5048 MED-5049 MED-5050 MED-4407,ECMO,0.7511156246272346,10
Heart disease in childhood can be prevented or controlled.,MED-3254 MED-3253 MED-3255 MED-5322 MED-5323 MED-5324 MED-5325 MED-5326 MED-5327 MED-5328,Stopping Heart Disease in Childhood,0.7350218322410783,10
Lard is a type of fat.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,lard,0.6591944435796984,10
What are the risks and benefits of alcohol?,MED-4994 MED-3696 MED-3697 MED-3698 MED-3699 MED-3700 MED-3701 MED-3762 MED-3763 MED-3764,Alcohol Risks vs. Benefits,0.8493077696770273,10
What is Rutin?,MED-4049 MED-4053 MED-4051 MED-5116 MED-4047 MED-4055 MED-1867 MED-706 MED-707 MED-708,Rutin,0.6191024286093365,10
How does diet affect cellulite?,MED-3815 MED-3816 MED-3820 MED-3821 MED-3817 MED-3818 MED-3819 MED-3822 MED-4256 MED-4257,Diet and Cellulite,0.8591117391657721,10
Do chronic headaches relate to pork tapeworms?,MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177 MED-3178,Chronic Headaches and Pork Tapeworms,0.9026321343777938,10
The bacon is enriched in Vitamin C.,MED-4470 MED-3197 MED-3198 MED-1157 MED-1158 MED-2494 MED-1160 MED-1161 MED-1162 MED-1181,Vitamin C-Enriched Bacon,0.8261853202431808,10
Black raspberries are being asked about.,MED-3714 MED-3720 MED-3721 MED-3715 MED-3716 MED-3717 MED-3718 MED-3719 MED-3518 MED-3519,black raspberries,0.763459534334715,10
Adenovirus 36 is associated with infectobesity in children.,MED-1796 MED-1797 MED-1798 MED-1799 MED-1800 MED-1801 MED-1802 MED-1803 MED-1804 MED-4767,Infectobesity: Adenovirus 36 and Childhood Obesity,0.8708843673926454,10
Quinine is a substance.,MED-2790 MED-2792 MED-2793 MED-2794 MED-4390 MED-2800 MED-2791 MED-2825 MED-4539 MED-4540,quinine,0.7091781093646724,10
What is Alli?,MED-5155 MED-398 MED-3200 MED-3201 MED-3202 MED-3203 MED-3209 MED-754 MED-3087 MED-1486,Alli,0.8623677873856074,10
Stevia is a plant-based sweetener.,MED-4867 MED-4868 MED-4869 MED-5053 MED-5054 MED-5055 MED-1621 MED-1622 MED-1623 MED-1624,stevia,0.7250494253382099,10
What is lyme disease?,MED-2355 MED-2362 MED-2363 MED-2364 MED-2365 MED-2369 MED-4128 MED-4129 MED-4130 MED-4131,lyme disease,0.8056393665376242,10
The veggie chicken is a type of food.,MED-4216 MED-4211 MED-4212 MED-4514 MED-4515 MED-2086 MED-2087 MED-2088 MED-2164 MED-2165,veggie chicken,0.7084618674554969,10
To what extent are we chemically contaminated?,MED-4474 MED-4475 MED-4476 MED-4477 MED-4479 MED-4480 MED-4481 MED-4482 MED-4483 MED-4484,How Chemically Contaminated Are We?,0.9029926628733111,10
Please provide an update on Herbalife®.,MED-4872 MED-4873 MED-4874 MED-3985 MED-3986 MED-3987 MED-3988 MED-3989 MED-3990 MED-3991,Update on Herbalife®,0.8715857673419326,10
Plants contain neurotransmitters found in humans.,MED-4539 MED-4540 MED-4541 MED-4632 MED-4633 MED-4634 MED-4995 MED-1496 MED-1497 MED-1498,Human Neurotransmitters in Plants,0.7441507371915967,10
Childhood is where heart disease begins.,MED-3253 MED-3254 MED-3255 MED-4556 MED-4559 MED-4560 MED-4613 MED-4617 MED-4615 MED-4616,Heart Disease Starts in Childhood,0.8271392245535625,10
Mouth cancer is a type of cancer affecting the oral cavity.,MED-2200 MED-2201 MED-2202 MED-2203 MED-2204 MED-2205 MED-2206 MED-2207 MED-2208 MED-2209,mouth cancer,0.5483098092837758,10
What is the healthiest beverage served on airplanes?,MED-1836 MED-1837 MED-1838 MED-1839 MED-1840 MED-1841 MED-1842 MED-1843 MED-1844 MED-1845,Healthiest Airplane Beverage,0.8589390677160231,10
The comparison is between caloric restriction and plant-based diets.,MED-1711 MED-1712 MED-2763 MED-1714 MED-1715 MED-1716 MED-1717 MED-1718 MED-1719 MED-1720,Caloric Restriction vs. Plant-Based Diets,0.8130202472022439,10
What are organotins?,MED-4727 MED-4728 MED-1148 MED-1149 MED-1150 MED-1151 MED-1152 MED-1153 MED-1179 MED-1181,organotins,0.8232108205197293,10
What are the healthiest vegetables?,MED-5159 MED-5160 MED-5161 MED-5162 MED-4390 MED-1880 MED-1881 MED-2098 MED-3548 MED-3549,The Healthiest Vegetables,0.8824857456609139,10
Fat toxicity contributes to the development of diabetes as a disease.,MED-1716 MED-1236 MED-1237 MED-1238 MED-1474 MED-1992 MED-1876 MED-1998 MED-1878 MED-1879,Diabetes as a Disease of Fat Toxicity,0.7627465896261261,10
Halibut is a type of fish.,MED-4182 MED-4183 MED-4380 MED-4381 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2674,halibut,0.6506890909817585,10
"""Do poultry workers perform their tasks efficiently?""",MED-3314 MED-3306 MED-3307 MED-3316 MED-3311 MED-3292 MED-3317 MED-3294 MED-3320 MED-3295,poultry workers,0.6860547779677739,10
Japan is a country in East Asia.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,Japan,0.5324362310465387,10
The state of ones muscles in terms of their well-being and functionality.,MED-2527 MED-3454 MED-3163 MED-3156 MED-3164 MED-3157 MED-3158 MED-3450 MED-3451 MED-3165,muscle health,0.6199378011452821,10
Arriving at a Vitamin D Recommendation is a challenging task.,MED-4573 MED-4570 MED-4575 MED-4574 MED-714 MED-919 MED-716 MED-5128 MED-5129 MED-5130,The Difficulty of Arriving at a Vitamin D Recommendation,0.895293575250679,10
The state of ones muscles is important for overall well-being.,MED-2527 MED-3454 MED-3163 MED-3156 MED-3164 MED-3157 MED-3158 MED-3450 MED-3451 MED-3165,muscle health,0.6341259749969119,10
Amyloid is related to apple juice.,MED-4590 MED-4591 MED-2215 MED-726 MED-4580 MED-3679 MED-2088 MED-1789 MED-1790 MED-1791,Amyloid and Apple Juice,0.8699250487857363,10
Broccoli enhances liver function for a long period of time.,MED-4040 MED-4976 MED-5197 MED-4049 MED-4053 MED-4051 MED-5116 MED-4047 MED-4055 MED-4050,Prolonged Liver Function Enhancement From Broccoli,0.8046447525131966,10
What is Phytic acidng?,MED-2575 MED-2580 MED-2571 MED-2583 MED-2574 MED-2568 MED-2988 MED-2559 MED-4319 MED-2570,phytic acid,0.6632656034264081,10
Walnut oil is what is being referred to.,MED-2150 MED-4646 MED-2152 MED-2153 MED-4303 MED-2592 MED-2593 MED-2594 MED-2595 MED-2596,walnut oil,0.7273470562679775,10
An aneurysm is what condition?,MED-4422 MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177,aneurysm,0.7142354290251007,10
CT Scan Radiation poses a risk of cancer.,MED-3623 MED-3624 MED-3625 MED-3626 MED-3627 MED-3609 MED-3610 MED-3617 MED-3620 MED-3622,Cancer Risk From CT Scan Radiation,0.8017563322586057,10
Please provide the information about Panama.,MED-5041 MED-5042 MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580 MED-1581,Panama,0.7115573562597461,10
Bronchiolitis obliterans has not been altered in terms of meaning.,MED-3385 MED-3387 MED-3386 MED-4407 MED-4411 MED-4412 MED-4408 MED-4410 MED-3941 MED-3942,bronchiolitis obliterans,0.6955691111539483,10
Plants contain human neurotransmitters.,MED-4539 MED-4540 MED-4541 MED-4632 MED-4633 MED-4634 MED-4995 MED-1496 MED-1497 MED-1498,Human Neurotransmitters in Plants,0.7462868196307342,10
Plants that are poisonous.,MED-5159 MED-5160 MED-5161 MED-5162 MED-3486 MED-3492 MED-3487 MED-3493 MED-3488 MED-3489,poisonous plants,0.7898914977405102,10
We are trying to determine the degree of chemical contamination we are experiencing.,MED-4474 MED-4475 MED-4476 MED-4477 MED-4479 MED-4480 MED-4481 MED-4482 MED-4483 MED-4484,How Chemically Contaminated Are We?,0.7176798878368067,10
Chlorophyll is a green pigment present in plants and algae that helps in photosynthesis.,MED-4194 MED-4195 MED-4196 MED-4197 MED-2042 MED-2043 MED-2044 MED-2045 MED-2046 MED-2047,chlorophyll,0.6082347264481527,10
What is the answer to the Pritikin Puzzle?,MED-4612 MED-4220 MED-5341 MED-3875 MED-3876 MED-3877 MED-4233 MED-4222 MED-4223 MED-4224,The Answer to the Pritikin Puzzle,0.9316528820762563,10
The Bush administration was in power.,MED-4991 MED-4992 MED-2405 MED-2394 MED-2395 MED-2396 MED-2397 MED-2398 MED-2407 MED-2400,Bush administration,0.6517381075426238,10
Goji berries are a type of fruit.,MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888 MED-2889 MED-2895 MED-2926 MED-2922,goji berries,0.7321830681131819,10
Alternative medicine refers to any form of medical treatment that is not widely accepted or practiced by mainstream doctors and healthcare professionals.,MED-2527 MED-2706 MED-2708 MED-2707 MED-2711 MED-2712 MED-2713 MED-2709 MED-2710 MED-2780,alternative medicine,0.6985826770984553,10
Someone is suffering from amnesia.,MED-4380 MED-4381 MED-4736 MED-4739 MED-4738 MED-4742 MED-4743 MED-4811 MED-4946 MED-4951,amnesia,0.6577234432486008,10
Krill oil supplements and fish oil capsules are being compared to determine which is superior.,MED-927 MED-928 MED-4936 MED-930 MED-931 MED-5091 MED-5092 MED-5093 MED-2644 MED-2646,Are krill oil supplements better than fish oil capsules?,0.8064532435156755,10
The topic being investigated is the neurobiology of artificial sweeteners.,MED-4120 MED-4121 MED-4124 MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580,Neurobiology of Artificial Sweeteners,0.7673835822315168,10
Mastitis is a condition.,MED-4667 MED-5109 MED-4665 MED-4666 MED-4668 MED-3796 MED-3778 MED-3779 MED-2644 MED-2646,mastitis,0.7521261857169484,10
Wasnt there another study that demonstrated the positive effects of carnitine on the heart?,MED-4324 MED-4556 MED-4559 MED-3781 MED-3789 MED-3790 MED-3782 MED-3788 MED-3787 MED-3785,Didn't another study show carnitine was good for the heart?,0.9047542703755758,10
What is the commonality between Meat Purge and Cola?,MED-332 MED-3090 MED-334 MED-335 MED-3092 MED-3094 MED-3085 MED-3086 MED-3087 MED-3088,What Do Meat Purge and Cola Have in Common?,0.9342953222433792,10
Carcinogens found in cooked meat are being avoided.,MED-4053 MED-4058 MED-4055 MED-4060 MED-4057 MED-4059 MED-4075 MED-4068 MED-4069 MED-4070,Avoiding Cooked Meat Carcinogens,0.815256848229098,10
Which vegetables are the healthiest?,MED-5159 MED-5160 MED-5161 MED-5162 MED-4390 MED-1880 MED-1881 MED-2098 MED-3548 MED-3549,The Healthiest Vegetables,0.8433940238796798,10
What is norovirus?,MED-2747 MED-2748 MED-2749 MED-4726 MED-3935 MED-3936 MED-3937 MED-3938 MED-3939 MED-3940,norovirus,0.7828835451032112,10
Medicine that is grounded in evidence.,MED-1496 MED-1497 MED-1498 MED-1499 MED-1500 MED-1501 MED-1502 MED-1503 MED-1504 MED-1505,Evidence-based medicine,0.7021660777051972,10
Endocrine disruptors are substances that affect the normal functioning of the endocrine system.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,endocrine disruptors,0.7529681512798516,10
Okra is a vegetable.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,vegetables,0.4598726932127004,10
Kohlrabi is a type of vegetable.,MED-4455 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-3109 MED-3098 MED-3099 MED-3100,kohlrabi,0.7908833958999302,10
Which sweetener is the healthiest?,MED-5056 MED-3742 MED-2826 MED-2827 MED-2830 MED-2831 MED-4523 MED-2966 MED-2967 MED-2968,The Healthiest Sweetener,0.873543064993131,10
Workers who work with poultry.,MED-3314 MED-3306 MED-3307 MED-3316 MED-3311 MED-3292 MED-3317 MED-3294 MED-3320 MED-3295,poultry workers,0.8486649940864924,10
veggie chicken.,MED-4216 MED-4211 MED-4212 MED-4514 MED-4515 MED-2086 MED-2087 MED-2088 MED-2164 MED-2165,veggie chicken,0.9407675431222904,10
One way to prevent abdominal aortic aneurysms is by providing assistance.,MED-4555 MED-3254 MED-3253 MED-3255 MED-4422 MED-3169 MED-3170 MED-3171 MED-3172 MED-3173,How to Help Prevent Abdominal Aortic Aneurysms,0.8085231728507427,10
Statin drugs that lower cholesterol levels can be attributed to the occurrence of breast cancer.,MED-2427 MED-10 MED-2429 MED-2430 MED-2431 MED-14 MED-2432 MED-2428 MED-2440 MED-2434,Do Cholesterol Statin Drugs Cause Breast Cancer?,0.7915876423919153,10
Can kiwifruit be used to treat Irritable Bowel Syndrome?,MED-4325 MED-4516 MED-4517 MED-4518 MED-4522 MED-4635 MED-4640 MED-4637 MED-4689 MED-4810,Kiwifruit for Irritable Bowel Syndrome,0.8670566240192016,10
A diet that can help prevent cataracts.,MED-4382 MED-4385 MED-4383 MED-4384 MED-4984 MED-4388 MED-4389 MED-4553 MED-4554 MED-5328,Preventing Cataracts with Diet,0.8175320098300978,10
Nuts are included in the following query.,MED-2150 MED-4646 MED-2152 MED-2153 MED-2592 MED-2593 MED-2594 MED-2595 MED-2596 MED-2597,pine nuts,0.5238674802657084,10
Chocolate milkshakes that are good for your health.,MED-2274 MED-3535 MED-2222 MED-2223 MED-2224 MED-2225 MED-2226 MED-2227 MED-2228 MED-2279,Healthy Chocolate Milkshakes,0.7428588626865132,10
Can eating Fruit & Nut Bars lead to weight gain?,MED-3896 MED-3897 MED-3906 MED-3908 MED-3900 MED-4289 MED-3910 MED-4715 MED-3893 MED-3894,Do Fruit & Nut Bars Cause Weight Gain?,0.9438135661687778,10
Reducing exposure to alkylphenols through your diet can be achieved by adapting certain strategies.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,How to Reduce Exposure to Alkylphenols Through Your Diet,0.8564399985653081,10
Mastitis is a query.,MED-4667 MED-5109 MED-4665 MED-4666 MED-4668 MED-3796 MED-3778 MED-3779 MED-3671 MED-3676,mastitis,0.6988721403125617,10
Fructose is a type of sugar.,MED-1259 MED-2529 MED-1261 MED-1262 MED-1674 MED-1676 MED-1669 MED-1670 MED-1671 MED-1672,fructose,0.7140553186879729,10
Distilled fish oil is free of toxins.,MED-4729 MED-4730 MED-4731 MED-4732 MED-1831 MED-1832 MED-1833 MED-1834 MED-5092 MED-2750,Is Distilled Fish Oil Toxin-Free?,0.8525097708799966,10
The importance of cholesterol size: does it matter?,MED-1882 MED-2884 MED-1884 MED-1885 MED-1886 MED-1887 MED-1888 MED-1889 MED-1890 MED-2370,Does Cholesterol Size Matter?,0.899944739647057,10
The National Academy of Sciences is being referred to.,MED-3597 MED-3598 MED-3599 MED-4804 MED-2219 MED-2220 MED-2221 MED-2076 MED-2077 MED-2078,National Academy of Sciences,0.7598355065440118,10
"Rickets is a medical condition caused by a deficiency in vitamin D, calcium, or phosphate, resulting in weakened or deformed bones.",MED-4575 MED-4573 MED-4574 MED-2513 MED-5237 MED-2517 MED-2518 MED-2519 MED-2520 MED-2521,rickets,0.44484676072143203,10
Meat is associated with multiple myeloma.,MED-4820 MED-4821 MED-4436 MED-4437 MED-5032 MED-5033 MED-5034 MED-5035 MED-2824 MED-2815,Meat & Multiple Myeloma,0.8382980685621341,10
Avocados are beneficial for your health.,MED-4619 MED-4620 MED-4621 MED-4514 MED-4515 MED-4618 MED-861 MED-4000 MED-4002 MED-5016,Are Avocados Good for You?,0.7717778992483786,10
Restricting calorie intake.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,caloric restriction,0.7073192526497416,10
Organotins are a type of chemical compound containing tin.,MED-4727 MED-4728 MED-1148 MED-1149 MED-1150 MED-1151 MED-1152 MED-1153 MED-1179 MED-1181,organotins,0.7428649422171572,10
The EPIC Study is being referenced.,MED-4861 MED-4390 MED-1559 MED-1560 MED-3557 MED-3242 MED-1563 MED-1564 MED-1565 MED-3699,EPIC Study,0.823869558246046,10
The city named Peoria.,MED-4539 MED-4540 MED-4541 MED-1568 MED-1569 MED-1570 MED-1571 MED-1572 MED-1573 MED-3597,Peoria,0.7896020034734772,10
Beans are being referred to.,MED-2008 MED-2009 MED-2010 MED-2011 MED-2427 MED-2428 MED-2429 MED-2430 MED-2431 MED-2432,"Beans, Beans, They're Good For Your Heart",0.5951196942119524,10
It is possible to increase the population of beneficial bacteria in the colon without using probiotics.,MED-4276 MED-4269 MED-5332 MED-4271 MED-3788 MED-4768 MED-4313 MED-4278 MED-4325 MED-4442,Boosting Good Bacteria in the Colon Without Probiotics,0.7554037482419811,10
Are vegetarians getting sufficient protein intake?,MED-2288 MED-3137 MED-2290 MED-2291 MED-2292 MED-2293 MED-2294 MED-2295 MED-2296 MED-2498,Do Vegetarians Get Enough Protein?,0.918980950759047,10
The findings on lymphoma by EPIC were significant.,MED-4436 MED-4437 MED-4861 MED-4390 MED-1559 MED-1560 MED-3557 MED-3242 MED-1563 MED-1564,EPIC Findings on Lymphoma,0.8081106271498977,10
What is tempeh and how is it made?,MED-5078 MED-3136 MED-3123 MED-3138 MED-3139 MED-3140 MED-3127 MED-3143 MED-3129 MED-3130,Tofu vs. Tempeh,0.6696570525762978,10
Prolactin is a hormone.,MED-3801 MED-3794 MED-666 MED-3791 MED-3792 MED-3793 MED-3795 MED-3796 MED-3797 MED-3798,prolactin,0.7469955963376358,10
How can the presence of good bacteria in the colon be increased without using probiotics?,MED-4276 MED-4269 MED-5332 MED-4271 MED-3788 MED-4768 MED-4313 MED-4278 MED-4325 MED-4442,Boosting Good Bacteria in the Colon Without Probiotics,0.7824689166882586,10
How does olive oil affect artery function?,MED-5260 MED-5261 MED-5262 MED-5263 MED-5278 MED-5265 MED-5266 MED-5267 MED-5268 MED-5269,Olive Oil and Artery Function,0.8333662627212923,10
Aneurysm is a medical condition.,MED-4422 MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177,aneurysm,0.6829259857692619,10
Viral infections are being searched for.,MED-2747 MED-2748 MED-2749 MED-1103 MED-1104 MED-1105 MED-1106 MED-1107 MED-1108 MED-1109,viral infections,0.6479816065878041,10
The NIH-AARP study is a research project conducted by the National Institutes of Health in collaboration with the American Association of Retired Persons.,MED-1598 MED-1599 MED-1600 MED-1601 MED-1602 MED-1603 MED-1604 MED-1605 MED-1606 MED-1607,NIH-AARP study,0.7979423871606761,10
Fenugreek seeds have advantages or positive effects.,MED-3811 MED-5341 MED-5337 MED-4464 MED-4465 MED-4468 MED-4469 MED-4543 MED-4538 MED-4539,Benefits of Fenugreek Seeds,0.8067521657168125,10
Caramel color does not possess carcinogenic properties.,MED-2992 MED-2993 MED-2994 MED-3085 MED-3086 MED-3087 MED-3088 MED-3091 MED-3092 MED-3095,Is Caramel Color Carcinogenic?,0.7967937400429865,10
The condition of the uterus is in good health.,MED-3503 MED-3504 MED-3794 MED-557 MED-4753 MED-4757 MED-4755 MED-4756 MED-4938 MED-4939,uterine health,0.6926967515346796,10
The BRCA genes refer to the genes known as BRCA1 and BRCA2.,MED-3136 MED-3123 MED-3138 MED-3143 MED-3137 MED-3132 MED-3141 MED-3139 MED-3140 MED-3127,BRCA genes,0.7426891780435656,10
How does diet impact breast cancer?,MED-4650 MED-4747 MED-4748 MED-4749 MED-4750 MED-4751 MED-4771 MED-4783 MED-5116 MED-4785,Breast Cancer and Diet,0.8317440761350643,10
Should I eat a snack or not?,MED-4250 MED-4300 MED-4301 MED-4324 MED-4349 MED-4345 MED-4346 MED-4603 MED-5322 MED-5323,To Snack or Not to Snack?,0.8046974861634011,10
Is fresh fruit better than frozen fruit?,MED-3714 MED-917 MED-4545 MED-2274 MED-3535 MED-2279 MED-2280 MED-2281 MED-2282 MED-3464,Fresh fruit versus frozen--which is better?,0.881798140011647,10
The item is filled completely with lead.,MED-4200 MED-4201 MED-4202 MED-4531 MED-4944 MED-2494 MED-2495 MED-2496 MED-2493 MED-2497,Filled Full of Lead,0.6983261128339231,10
One way to decrease the amount of alkylphenols you consume is by modifying your diet.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,How to Reduce Exposure to Alkylphenols Through Your Diet,0.8145387150652964,10
What is maple syrup?,MED-4150 MED-5056 MED-717 MED-718 MED-719 MED-720 MED-721 MED-722 MED-723 MED-724,maple syrup,0.8084805530103962,10
Ergothioneine is a compound.,MED-4165 MED-3707 MED-4539 MED-4540 MED-4541 MED-4650 MED-4649 MED-4651 MED-4697 MED-4698,Ergothioneine: A New Vitamin?,0.7011499915570831,10
The effects of diet on cellulite.,MED-3815 MED-3816 MED-3820 MED-3821 MED-3817 MED-3818 MED-3819 MED-3822 MED-4256 MED-4257,Diet and Cellulite,0.8049114975076369,10
BPH is a condition related to the prostate gland.,MED-3874 MED-3875 MED-3876 MED-3877 MED-3878 MED-4233 MED-5176 MED-4230 MED-4231 MED-4232,BPH,0.792041794354003,10
Ways to reduce the risk of Abdominal Aortic Aneurysms.,MED-4555 MED-1677 MED-1678 MED-1679 MED-1680 MED-1681 MED-2524 MED-2525 MED-2526 MED-2527,How to Help Prevent Abdominal Aortic Aneurysms,0.8745521256460411,10
What are turnips?,MED-2098 MED-4581 MED-4582 MED-4583 MED-2064 MED-2065 MED-2066 MED-2067 MED-2068 MED-2069,turnips,0.8104951682868571,10
There are 300 foods and their antioxidant content.,MED-4544 MED-2008 MED-2009 MED-2010 MED-2011 MED-2830 MED-2831 MED-3742 MED-3743 MED-3744,Antioxidant Content of 300 Foods,0.8534892934983191,10
Milk benefits our bones.,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-1557 MED-1558 MED-1762 MED-1763 MED-1764,Is Milk Good for Our Bones?,0.8138096721730637,10
What is the best treatment for constipation?,MED-3904 MED-5175 MED-4810 MED-5322 MED-5323 MED-5324 MED-5325 MED-5326 MED-5327 MED-5328,Best Treatment for Constipation,0.8407369007404795,10
What is the condition of the soil in terms of its overall level of vitality and productivity?,MED-4771 MED-4488 MED-913 MED-4686 MED-1182 MED-1743 MED-4640 MED-1140 MED-1147 MED-1666,soil health,0.6025082819128349,4
What are carcinogens?,MED-2568 MED-2988 MED-2559 MED-4319 MED-2570 MED-2573 MED-2574 MED-2585 MED-2599 MED-2607,carcinogens,0.8287094533258887,10
What is Fosamax?,MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-1486 MED-1487 MED-1488 MED-1489,Fosamax,0.8904344922339833,10
Turmeric Curcumin is linked to Osteoarthritis.,MED-2797 MED-2809 MED-2799 MED-2800 MED-2801 MED-2802 MED-2803 MED-2804 MED-2805 MED-2819,Turmeric Curcumin and Osteoarthritis,0.8663435738066118,10
What is your opinion on Dr. Jenkins perspective regarding paleolithic diets?,MED-4203 MED-4299 MED-4205 MED-4206 MED-4676 MED-2586 MED-2587 MED-2588 MED-2591 MED-1476,What do you think of Dr. Jenkins' take on paleolithic diets?,0.946295690961986,10
Chickpeas are the subject of the following query.,MED-2988 MED-2577 MED-2578 MED-2572 MED-2581 MED-2582 MED-2584 MED-2824 MED-2815 MED-2794,chickpeas,0.721740733219731,10
The type of oil mentioned is flax oil.,MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006 MED-4832 MED-4833,flax oil,0.7013732684123002,10
Citrus can potentially aid in maintaining warmth in your hands.,MED-3474 MED-3479 MED-3482 MED-3484 MED-3485 MED-3477 MED-3467 MED-3473 MED-3469 MED-3481,How Citrus Might Help Keep Your Hands Warm,0.8579091605687097,10
Ox meat is being discussed.,MED-4687 MED-4689 MED-4880 MED-4881 MED-4882 MED-4883 MED-4884 MED-5102 MED-5104 MED-2494,oxen meat,0.7179216567937527,10
"Who provides superior advice, pharmacists or health food store employees?",MED-4370 MED-4575 MED-4371 MED-4372 MED-4373 MED-4374 MED-4598 MED-4599 MED-4673 MED-4674,Pharmacists Versus Health Food Store Employees: Who Gives Better Advice?,0.9016537042200553,10
Factory farming practices are being questioned.,MED-2700 MED-2695 MED-2697 MED-2703 MED-2698 MED-2699 MED-2705 MED-4131 MED-2740 MED-2741,factory farming practices,0.7330316334664065,10
The National Academy of Sciences is a prestigious institution.,MED-3597 MED-3598 MED-3599 MED-4804 MED-2219 MED-2220 MED-2221 MED-2076 MED-2077 MED-2078,National Academy of Sciences,0.7666121178551943,10
Fish can transmit toxins related to sexual activities.,MED-4962 MED-4963 MED-4964 MED-4969 MED-4966 MED-4967 MED-4968 MED-1568 MED-1569 MED-1570,Sexually Transmitted Fish Toxin,0.7286004178596253,10
Myelopathy is a condition affecting the spinal cord.,MED-5142 MED-2940 MED-2941 MED-2943 MED-2947 MED-4511 MED-4512 MED-4513 MED-4431 MED-4724,myelopathy,0.7678601663600108,10
The EPIC findings on Lymphoma have been discovered.,MED-4436 MED-4437 MED-4861 MED-4390 MED-1559 MED-1560 MED-3557 MED-3242 MED-1563 MED-1564,EPIC Findings on Lymphoma,0.8479359052484241,10
Allergies can be caused by Alkylphenol Endocrine Disruptors.,MED-4551 MED-2643 MED-2644 MED-2645 MED-2646 MED-2647 MED-2648 MED-2649 MED-2650 MED-2651,Alkylphenol Endocrine Disruptors and Allergies,0.8525104365982732,10
Coffee is sought after.,MED-5123 MED-3637 MED-3638 MED-3639 MED-3640 MED-3641 MED-4331 MED-4332 MED-1634 MED-1635,Coffee vs. Tea,0.5429103374045754,10
Childhood is the starting point for heart disease.,MED-3253 MED-3254 MED-3255 MED-4556 MED-4559 MED-4560 MED-4613 MED-4617 MED-4615 MED-4616,Heart Disease Starts in Childhood,0.8052897636003744,10
Curcumin should be taken with caution by whom?,MED-2780 MED-2810 MED-2787 MED-2788 MED-2777 MED-2816 MED-2800 MED-2790 MED-2791 MED-2792,Who Should be Careful About Curcumin?,0.8163450011108345,10
Can you provide information on mouth cancer?,MED-2200 MED-2201 MED-2202 MED-2203 MED-2204 MED-2205 MED-2206 MED-2207 MED-2208 MED-2209,mouth cancer,0.59933667733109,10
Is there a connection between Titanium Dioxide and Inflammatory Bowel Disease?,MED-3960 MED-3961 MED-3962 MED-3963 MED-3964 MED-3965 MED-3966 MED-3967 MED-3968 MED-3969,Titanium Dioxide & Inflammatory Bowel Disease,0.8799713841471206,10
Arriving at a Vitamin D recommendation is difficult.,MED-4573 MED-4570 MED-4575 MED-4574 MED-5128 MED-5129 MED-5130 MED-5131 MED-5132 MED-5133,The Difficulty of Arriving at a Vitamin D Recommendation,0.9030311294063396,10
