Query,Doc_ID,similar_beir_query,similarity_score,num_original_relevant,num_additional_docs
It is recommended to undergo mercury testing before pregnancy.,MED-4375 MED-4376 MED-4378 MED-4379 MED-4380 MED-4381 MED-4531 MED-4546 MED-4547 MED-4622,Mercury Testing Recommended Before Pregnancy,0.8994291093370388,102,-92
What is the atomic number for sulfur?,MED-717 MED-718 MED-719 MED-720 MED-721 MED-722 MED-723 MED-724 MED-5204 MED-1184,sulfur,0.578907507195428,171,-161
The person is experiencing breast pain.,MED-3796 MED-3778 MED-3801 MED-3794 MED-666 MED-3779 MED-3791 MED-3792 MED-3793 MED-3795,breast pain,0.7594581136730076,490,-480
Chernobyl was a disastrous nuclear accident that occurred in Ukraine.,MED-3617 MED-3620 MED-3622 MED-3631 MED-3632 MED-3629 MED-3634 MED-3618 MED-3621 MED-3615,Chernobyl,0.6738811593219396,187,-177
What is kohlrabi?,MED-4455 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519,kohlrabi,0.7817640714611173,342,-332
Ascorbic acid is a type of compound.,MED-1195 MED-1196 MED-5360 MED-1198 MED-1199 MED-1200 MED-1201 MED-1202 MED-1203 MED-4488,ascorbic acid,0.6615147441951579,290,-280
Do you have an opinion on Dr. Jenkins perspective on paleolithic diets?,MED-4203 MED-4299 MED-4205 MED-4206 MED-4676 MED-2586 MED-2587 MED-2588 MED-2591 MED-1476,What do you think of Dr. Jenkins' take on paleolithic diets?,0.9225785925340784,114,-104
The Academy of Nutrition and Dietetics has conflicts of interest.,MED-2219 MED-2220 MED-2221 MED-2488 MED-2489 MED-2616 MED-2617 MED-2618 MED-2619 MED-2725,Academy of Nutrition and Dietetics Conflicts of Interest,0.87003035275624,58,-48
There is clinical evidence supporting the relationship between flaxseeds and breast cancer survival.,MED-3841 MED-3832 MED-3843 MED-3836 MED-3853 MED-3845 MED-3848 MED-3830 MED-3840 MED-3864,Flaxseeds & Breast Cancer Survival: Clinical Evidence,0.8416255110363391,153,-143
What is the meaning of DHA?,MED-2750 MED-2751 MED-2752 MED-2754 MED-2755 MED-3028 MED-2913 MED-3021 MED-3012 MED-3033,DHA,0.7597562610492926,198,-188
What is Polypropylene plastic?,MED-4991 MED-4992 MED-4185 MED-4186 MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653,polypropylene plastic,0.8071665301769639,74,-64
A parasite known as the tongue worm.,MED-4359 MED-4360 MED-4403 MED-4742 MED-4743 MED-4794 MED-4795 MED-4796 MED-4797 MED-4798,tongue worm,0.7894376474202647,155,-145
A hernia is a medical condition characterized by a protrusion of an organ or tissue through a weak spot in the surrounding muscle or connective tissue.,MED-2997 MED-2999 MED-3000 MED-3001 MED-5177 MED-5175 MED-4422 MED-3169 MED-3170 MED-3171,hernia,0.6202796594061917,68,-58
The tongue worm is a type of parasite.,MED-4359 MED-4360 MED-4403 MED-4742 MED-4743 MED-4794 MED-4795 MED-4796 MED-4797 MED-4798,tongue worm,0.763358017655426,120,-110
The Philippines is a country that is located in Southeast Asia.,MED-3982 MED-3983 MED-3984 MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004,philippines,0.5655779988876206,144,-134
Milk is being spoken about.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,milk,0.5889123490111182,523,-513
What is the meaning of ECMO?,MED-2109 MED-2110 MED-2111 MED-2112 MED-4255 MED-5047 MED-5048 MED-5049 MED-5050 MED-3545,ECMO,0.787057950451945,73,-63
Heart disease in childhood can be prevented or controlled.,MED-3254 MED-3253 MED-3255 MED-5322 MED-5323 MED-5324 MED-5325 MED-5326 MED-5327 MED-5328,Stopping Heart Disease in Childhood,0.717548765055197,973,-963
Lard is a type of fat.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,lard,0.7319595454480015,1011,-1001
What are the risks and benefits of alcohol?,MED-4994 MED-3696 MED-3697 MED-3698 MED-3699 MED-3700 MED-3701 MED-3762 MED-3763 MED-3764,Alcohol Risks vs. Benefits,0.8004871502138191,353,-343
What is Rutin?,MED-4049 MED-4053 MED-4051 MED-5116 MED-4047 MED-4055 MED-3474 MED-3479 MED-3482 MED-3484,Rutin,0.7858773012655181,127,-117
How does diet affect cellulite?,MED-3815 MED-3816 MED-3820 MED-3821 MED-3817 MED-3818 MED-3819 MED-3822 MED-4256 MED-4257,Diet and Cellulite,0.8462348347037746,296,-286
Do chronic headaches relate to pork tapeworms?,MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177 MED-3178,Chronic Headaches and Pork Tapeworms,0.884376400991088,168,-158
The bacon is enriched in Vitamin C.,MED-4470 MED-3197 MED-3198 MED-1157 MED-1158 MED-2494 MED-1160 MED-1161 MED-1162 MED-1181,Vitamin C-Enriched Bacon,0.8240665246868689,354,-344
Black raspberries are being asked about.,MED-3714 MED-3720 MED-3721 MED-3715 MED-3716 MED-3717 MED-3718 MED-3719 MED-3518 MED-3519,black raspberries,0.7228956562891428,368,-358
Adenovirus 36 is associated with infectobesity in children.,MED-1796 MED-1797 MED-1798 MED-1799 MED-1800 MED-1801 MED-1802 MED-1803 MED-1804 MED-4767,Infectobesity: Adenovirus 36 and Childhood Obesity,0.8443170933941979,623,-613
Quinine is a substance.,MED-2790 MED-2792 MED-2793 MED-2794 MED-4390 MED-2800 MED-2791 MED-2825 MED-4539 MED-4540,quinine,0.720222193512634,148,-138
What is Alli?,MED-5155 MED-3492 MED-3487 MED-3493 MED-3488 MED-3489 MED-3490 MED-3491 MED-2140 MED-2141,Alli,0.8119784543401944,81,-71
Stevia is a plant-based sweetener.,MED-4867 MED-4868 MED-4869 MED-5053 MED-5054 MED-5055 MED-1621 MED-1622 MED-1623 MED-1624,stevia,0.7039437605787608,104,-94
What is lyme disease?,MED-2355 MED-2362 MED-2363 MED-2364 MED-2365 MED-2369 MED-2337 MED-2338 MED-2339 MED-2340,lyme disease,0.7101189202987398,409,-399
The veggie chicken is a type of food.,MED-4216 MED-4211 MED-4212 MED-4514 MED-4515 MED-2086 MED-2087 MED-2088 MED-2164 MED-2165,veggie chicken,0.7884818423134634,821,-811
To what extent are we chemically contaminated?,MED-4474 MED-4475 MED-4476 MED-4477 MED-4479 MED-4480 MED-4481 MED-4482 MED-4483 MED-4484,How Chemically Contaminated Are We?,0.9193252025602092,326,-316
Please provide an update on Herbalife®.,MED-4872 MED-4873 MED-4874 MED-3985 MED-3986 MED-3987 MED-3988 MED-3989 MED-3990 MED-3991,Update on Herbalife®,0.8462668392865413,105,-95
Plants contain neurotransmitters found in humans.,MED-4539 MED-4540 MED-4541 MED-4632 MED-4633 MED-4634 MED-4995 MED-4719 MED-4720 MED-4721,Human Neurotransmitters in Plants,0.7819672093187524,195,-185
Childhood is where heart disease begins.,MED-3253 MED-3254 MED-3255 MED-4556 MED-4559 MED-4560 MED-4613 MED-4617 MED-4615 MED-4616,Heart Disease Starts in Childhood,0.8250122527270118,1017,-1007
Mouth cancer is a type of cancer affecting the oral cavity.,MED-2200 MED-2201 MED-2202 MED-2203 MED-2204 MED-2205 MED-2206 MED-2207 MED-2208 MED-2209,mouth cancer,0.6382371290940002,199,-189
What is the healthiest beverage served on airplanes?,MED-1836 MED-1837 MED-1838 MED-1839 MED-1840 MED-1841 MED-1842 MED-1843 MED-1844 MED-1845,Healthiest Airplane Beverage,0.8747196254362314,340,-330
The comparison is between caloric restriction and plant-based diets.,MED-1711 MED-1712 MED-2763 MED-1714 MED-1715 MED-1716 MED-1717 MED-1718 MED-1719 MED-1720,Caloric Restriction vs. Plant-Based Diets,0.8535383484569097,1220,-1210
What are organotins?,MED-4727 MED-4728 MED-1148 MED-1149 MED-1150 MED-1151 MED-1152 MED-1153 MED-1179 MED-1181,organotins,0.8351499994448238,348,-338
What are the healthiest vegetables?,MED-5159 MED-5160 MED-5161 MED-5162 MED-4390 MED-1880 MED-1881 MED-2098 MED-3548 MED-3549,The Healthiest Vegetables,0.8663178849337391,1156,-1146
Fat toxicity contributes to the development of diabetes as a disease.,MED-1716 MED-1236 MED-1237 MED-1238 MED-1474 MED-1992 MED-1876 MED-1998 MED-1878 MED-1879,Diabetes as a Disease of Fat Toxicity,0.7345453473874165,266,-256
Halibut is a type of fish.,MED-4182 MED-4183 MED-4380 MED-4381 MED-301 MED-3012 MED-3013 MED-3030 MED-3029 MED-306,halibut,0.771573237422403,792,-782
"""Do poultry workers perform their tasks efficiently?""",MED-3314 MED-3306 MED-3307 MED-3316 MED-3311 MED-3292 MED-3317 MED-3294 MED-3320 MED-3295,poultry workers,0.6539476222096472,707,-697
Japan is a country in East Asia.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,Japan,0.5394793146467021,458,-448
The state of ones muscles in terms of their well-being and functionality.,MED-2527 MED-3454 MED-3163 MED-3156 MED-3164 MED-3157 MED-3158 MED-3450 MED-3451 MED-3165,muscle health,0.5802365341274478,576,-566
Arriving at a Vitamin D Recommendation is a challenging task.,MED-4573 MED-4570 MED-4575 MED-714 MED-919 MED-716 MED-4574 MED-5128 MED-5129 MED-5130,The Difficulty of Arriving at a Vitamin D Recommendation,0.8689291875665212,51,-41
The state of ones muscles is important for overall well-being.,MED-2527 MED-3454 MED-3163 MED-3156 MED-3164 MED-3157 MED-3158 MED-3450 MED-3451 MED-3165,muscle health,0.6354346424642447,271,-261
Amyloid is related to apple juice.,MED-4590 MED-4591 MED-2215 MED-726 MED-3679 MED-2088 MED-1789 MED-1790 MED-1791 MED-1792,Amyloid and Apple Juice,0.8895323408987323,278,-268
Broccoli enhances liver function for a long period of time.,MED-4040 MED-4976 MED-5197 MED-4049 MED-4053 MED-4051 MED-5116 MED-4047 MED-4055 MED-4050,Prolonged Liver Function Enhancement From Broccoli,0.8232238004302301,498,-488
What is Phytic acidng?,MED-2575 MED-2580 MED-2571 MED-2583 MED-2574 MED-2568 MED-2988 MED-2559 MED-4319 MED-2570,phytic acid,0.7224387093435288,183,-173
Walnut oil is what is being referred to.,MED-2150 MED-4646 MED-2152 MED-2153 MED-4303 MED-2592 MED-2593 MED-2594 MED-2595 MED-2596,walnut oil,0.753349739799054,176,-166
An aneurysm is what condition?,MED-4422 MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177,aneurysm,0.6381240307928333,86,-76
CT Scan Radiation poses a risk of cancer.,MED-3623 MED-3624 MED-3625 MED-3626 MED-3627 MED-3609 MED-3610 MED-3617 MED-3620 MED-3622,Cancer Risk From CT Scan Radiation,0.7679344473402232,194,-184
Please provide the information about Panama.,MED-5041 MED-5042 MED-2568 MED-2988 MED-2559 MED-4319 MED-2570 MED-2573 MED-2574 MED-2585,Panama,0.6732515853875027,243,-233
Bronchiolitis obliterans has not been altered in terms of meaning.,MED-3385 MED-3387 MED-3386 MED-4407 MED-4411 MED-4412 MED-4408 MED-4410 MED-2644 MED-2646,bronchiolitis obliterans,0.6202127386362526,242,-232
Plants contain human neurotransmitters.,MED-4539 MED-4540 MED-4541 MED-4632 MED-4633 MED-4634 MED-4995 MED-4719 MED-4720 MED-4721,Human Neurotransmitters in Plants,0.8048024896208461,210,-200
Plants that are poisonous.,MED-5159 MED-5160 MED-5161 MED-5162 MED-4174 MED-4175 MED-4176 MED-4177 MED-4178 MED-4179,poisonous plants,0.7663238253694156,183,-173
We are trying to determine the degree of chemical contamination we are experiencing.,MED-4474 MED-4475 MED-4476 MED-4477 MED-4479 MED-4480 MED-4481 MED-4482 MED-4483 MED-4484,How Chemically Contaminated Are We?,0.6821653310155931,325,-315
Chlorophyll is a green pigment present in plants and algae that helps in photosynthesis.,MED-4194 MED-4195 MED-4196 MED-4197 MED-3486 MED-1277 MED-1278 MED-1279 MED-1280 MED-1281,chlorophyll,0.6011310301640889,114,-104
What is the answer to the Pritikin Puzzle?,MED-4612 MED-4220 MED-5341 MED-3875 MED-3876 MED-3877 MED-4233 MED-4222 MED-4223 MED-4224,The Answer to the Pritikin Puzzle,0.8633206348206128,137,-127
The Bush administration was in power.,MED-4991 MED-4992 MED-3369 MED-3348 MED-3371 MED-3350 MED-3351 MED-3352 MED-3353 MED-3354,Bush administration,0.6947067314446675,141,-131
Goji berries are a type of fruit.,MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888 MED-2889 MED-2895 MED-2926 MED-2922,goji berries,0.7249929210055732,402,-392
Alternative medicine refers to any form of medical treatment that is not widely accepted or practiced by mainstream doctors and healthcare professionals.,MED-2527 MED-2706 MED-2708 MED-2707 MED-2711 MED-2712 MED-2713 MED-2709 MED-2710 MED-2780,alternative medicine,0.626599902220719,486,-476
Someone is suffering from amnesia.,MED-4380 MED-4381 MED-4736 MED-4739 MED-4738 MED-4742 MED-4743 MED-4811 MED-4946 MED-4951,amnesia,0.6589076356789071,587,-577
Krill oil supplements and fish oil capsules are being compared to determine which is superior.,MED-927 MED-928 MED-4936 MED-930 MED-931 MED-5091 MED-5092 MED-5093 MED-2750 MED-2751,Are krill oil supplements better than fish oil capsules?,0.8047640462686578,132,-122
The topic being investigated is the neurobiology of artificial sweeteners.,MED-4120 MED-4121 MED-4124 MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580,Neurobiology of Artificial Sweeteners,0.7854285768579753,102,-92
Mastitis is a condition.,MED-4667 MED-5109 MED-4665 MED-4666 MED-4668 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,mastitis,0.6909361496657659,485,-475
Wasnt there another study that demonstrated the positive effects of carnitine on the heart?,MED-4324 MED-4556 MED-4559 MED-3781 MED-3789 MED-3790 MED-3782 MED-3788 MED-3787 MED-3785,Didn't another study show carnitine was good for the heart?,0.9100970328920837,174,-164
What is the commonality between Meat Purge and Cola?,MED-332 MED-3090 MED-334 MED-335 MED-3092 MED-3094 MED-3085 MED-3086 MED-3087 MED-3088,What Do Meat Purge and Cola Have in Common?,0.929843227731938,246,-236
Carcinogens found in cooked meat are being avoided.,MED-4053 MED-4058 MED-4055 MED-4060 MED-4057 MED-4059 MED-4075 MED-4068 MED-4069 MED-4070,Avoiding Cooked Meat Carcinogens,0.748427211150021,179,-169
Which vegetables are the healthiest?,MED-5159 MED-5160 MED-5161 MED-5162 MED-4390 MED-1880 MED-1881 MED-2098 MED-3548 MED-3549,The Healthiest Vegetables,0.830213104483642,1195,-1185
What is norovirus?,MED-2747 MED-2748 MED-2749 MED-4726 MED-3935 MED-3936 MED-3937 MED-3938 MED-3939 MED-3940,norovirus,0.6847530429876322,330,-320
Medicine that is grounded in evidence.,MED-1496 MED-1497 MED-1498 MED-1499 MED-1500 MED-1501 MED-1502 MED-1503 MED-1504 MED-1505,Evidence-based medicine,0.6704192109502796,808,-798
Endocrine disruptors are substances that affect the normal functioning of the endocrine system.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,endocrine disruptors,0.6560948603469163,412,-402
Okra is a vegetable.,MED-2098 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519,okra,0.7297013268189587,1198,-1188
Kohlrabi is a type of vegetable.,MED-4455 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519,kohlrabi,0.752950671673033,1170,-1160
Which sweetener is the healthiest?,MED-5056 MED-3742 MED-2826 MED-2827 MED-2830 MED-2831 MED-4523 MED-2966 MED-2967 MED-2968,The Healthiest Sweetener,0.8256255085635206,117,-107
Workers who work with poultry.,MED-3314 MED-3306 MED-3307 MED-3316 MED-3311 MED-3292 MED-3317 MED-3294 MED-3320 MED-3295,poultry workers,0.8415780769771828,676,-666
veggie chicken.,MED-4216 MED-4211 MED-4212 MED-4514 MED-4515 MED-2086 MED-2087 MED-2088 MED-2164 MED-2165,veggie chicken,0.938774042732508,821,-811
One way to prevent abdominal aortic aneurysms is by providing assistance.,MED-4555 MED-3254 MED-3253 MED-3255 MED-4422 MED-3169 MED-3170 MED-3171 MED-3172 MED-3173,How to Help Prevent Abdominal Aortic Aneurysms,0.7768070645032426,206,-196
Statin drugs that lower cholesterol levels can be attributed to the occurrence of breast cancer.,MED-2427 MED-10 MED-2429 MED-2430 MED-2431 MED-14 MED-2432 MED-2428 MED-2440 MED-2434,Do Cholesterol Statin Drugs Cause Breast Cancer?,0.7191847045170663,278,-268
Can kiwifruit be used to treat Irritable Bowel Syndrome?,MED-4325 MED-4516 MED-4517 MED-4518 MED-4522 MED-4635 MED-4640 MED-4637 MED-4689 MED-4810,Kiwifruit for Irritable Bowel Syndrome,0.8832320696842296,201,-191
A diet that can help prevent cataracts.,MED-4382 MED-4385 MED-4383 MED-4384 MED-4984 MED-4388 MED-4389 MED-4553 MED-4554 MED-5328,Preventing Cataracts with Diet,0.8386324358479631,163,-153
Nuts are included in the following query.,MED-2376 MED-2593 MED-2378 MED-2379 MED-2380 MED-2381 MED-2382 MED-2383 MED-2384 MED-2592,Four Nuts Once a Month,0.480074266481163,446,-436
Chocolate milkshakes that are good for your health.,MED-2274 MED-3535 MED-2222 MED-2223 MED-2224 MED-2225 MED-2226 MED-2227 MED-2228 MED-2279,Healthy Chocolate Milkshakes,0.7413490532502114,91,-81
Can eating Fruit & Nut Bars lead to weight gain?,MED-3896 MED-3897 MED-3906 MED-3908 MED-3900 MED-4289 MED-3910 MED-4715 MED-3893 MED-3894,Do Fruit & Nut Bars Cause Weight Gain?,0.9438099318748645,129,-119
Reducing exposure to alkylphenols through your diet can be achieved by adapting certain strategies.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,How to Reduce Exposure to Alkylphenols Through Your Diet,0.875444898128362,174,-164
Mastitis is a query.,MED-4667 MED-5109 MED-4665 MED-4666 MED-4668 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,mastitis,0.6658090527354146,487,-477
Fructose is a type of sugar.,MED-1259 MED-2529 MED-1261 MED-1262 MED-1674 MED-1676 MED-1669 MED-1670 MED-1671 MED-1672,fructose,0.6864354511555114,410,-400
Distilled fish oil is free of toxins.,MED-4729 MED-4730 MED-4731 MED-4732 MED-1831 MED-1832 MED-1833 MED-1834 MED-5092 MED-2750,Is Distilled Fish Oil Toxin-Free?,0.8833320841766776,151,-141
The importance of cholesterol size: does it matter?,MED-1882 MED-2884 MED-1884 MED-1885 MED-1886 MED-1887 MED-1888 MED-1889 MED-1890 MED-2370,Does Cholesterol Size Matter?,0.8893450730842631,79,-69
The National Academy of Sciences is being referred to.,MED-3597 MED-3598 MED-3599 MED-4804 MED-714 MED-919 MED-716 MED-1557 MED-1558 MED-1992,National Academy of Sciences,0.7485866623162303,167,-157
"Rickets is a medical condition caused by a deficiency in vitamin D, calcium, or phosphate, resulting in weakened or deformed bones.",MED-4575 MED-4573 MED-4574 MED-3503 MED-3504 MED-3794 MED-557 MED-3679 MED-714 MED-919,rickets,0.6787875354900343,228,-218
Meat is associated with multiple myeloma.,MED-4820 MED-4821 MED-4436 MED-4437 MED-5032 MED-5033 MED-5034 MED-5035 MED-4985 MED-4983,Meat & Multiple Myeloma,0.8492028864714924,430,-420
Avocados are beneficial for your health.,MED-4619 MED-4620 MED-4621 MED-4514 MED-4515 MED-4618 MED-861 MED-4000 MED-4002 MED-5016,Are Avocados Good for You?,0.7071364657833988,107,-97
Restricting calorie intake.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,caloric restriction,0.6527459808858288,587,-577
Organotins are a type of chemical compound containing tin.,MED-4727 MED-4728 MED-1148 MED-1149 MED-1150 MED-1151 MED-1152 MED-1153 MED-1179 MED-1181,organotins,0.7580221949924206,449,-439
The EPIC Study is being referenced.,MED-4861 MED-4390 MED-1559 MED-1560 MED-3557 MED-3242 MED-1563 MED-1564 MED-1565 MED-3699,EPIC Study,0.7981697024871791,176,-166
The city named Peoria.,MED-4539 MED-4540 MED-4541 MED-1240 MED-1241 MED-1242 MED-1243 MED-1244 MED-1245 MED-1246,Peoria,0.761944828639187,248,-238
Beans are being referred to.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,beans,0.6339545967596828,506,-496
It is possible to increase the population of beneficial bacteria in the colon without using probiotics.,MED-4276 MED-4269 MED-5332 MED-4271 MED-3788 MED-4768 MED-4313 MED-4278 MED-4325 MED-4442,Boosting Good Bacteria in the Colon Without Probiotics,0.77003279559409,247,-237
Are vegetarians getting sufficient protein intake?,MED-2288 MED-3137 MED-2290 MED-2291 MED-2292 MED-2293 MED-2294 MED-2295 MED-2296 MED-2498,Do Vegetarians Get Enough Protein?,0.8605551137413987,315,-305
The findings on lymphoma by EPIC were significant.,MED-4436 MED-4437 MED-2693 MED-3729 MED-2696 MED-2702 MED-3314 MED-3306 MED-3307 MED-3316,EPIC Findings on Lymphoma,0.8042097367644261,150,-140
What is tempeh and how is it made?,MED-4440 MED-4785 MED-4471 MED-4472 MED-4976 MED-4546 MED-4547 MED-5002 MED-5078 MED-3136,tempeh,0.6161923438083844,164,-154
Prolactin is a hormone.,MED-3801 MED-3794 MED-666 MED-3791 MED-3792 MED-3793 MED-3795 MED-3796 MED-3797 MED-3798,prolactin,0.7270230167108944,350,-340
How can the presence of good bacteria in the colon be increased without using probiotics?,MED-4276 MED-4269 MED-5332 MED-4271 MED-3788 MED-4768 MED-4313 MED-4278 MED-4325 MED-4442,Boosting Good Bacteria in the Colon Without Probiotics,0.7929552029348299,246,-236
How does olive oil affect artery function?,MED-5260 MED-5261 MED-5262 MED-5263 MED-5278 MED-5265 MED-5266 MED-5267 MED-5268 MED-5269,Olive Oil and Artery Function,0.893020077416691,236,-226
Aneurysm is a medical condition.,MED-4422 MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177,aneurysm,0.7035451841734996,102,-92
Viral infections are being searched for.,MED-2747 MED-2748 MED-2749 MED-1103 MED-1104 MED-1105 MED-1106 MED-1107 MED-1108 MED-1109,viral infections,0.6934407940632095,209,-199
The NIH-AARP study is a research project conducted by the National Institutes of Health in collaboration with the American Association of Retired Persons.,MED-1598 MED-1599 MED-1600 MED-1601 MED-1602 MED-1603 MED-1604 MED-1605 MED-1606 MED-1607,NIH-AARP study,0.74217997428625,263,-253
Fenugreek seeds have advantages or positive effects.,MED-3811 MED-5341 MED-5337 MED-4464 MED-4465 MED-4468 MED-4469 MED-4543 MED-4538 MED-4539,Benefits of Fenugreek Seeds,0.7763688556848486,147,-137
Caramel color does not possess carcinogenic properties.,MED-2992 MED-2993 MED-2994 MED-3085 MED-3086 MED-3087 MED-3088 MED-3091 MED-3092 MED-3095,Is Caramel Color Carcinogenic?,0.7315903979948619,189,-179
The condition of the uterus is in good health.,MED-3503 MED-3504 MED-3794 MED-557 MED-4753 MED-4757 MED-4755 MED-4756 MED-4938 MED-4939,uterine health,0.6827132831244134,325,-315
The BRCA genes refer to the genes known as BRCA1 and BRCA2.,MED-3136 MED-3123 MED-3138 MED-3143 MED-3137 MED-3132 MED-3141 MED-3139 MED-3140 MED-3127,BRCA genes,0.7225904417690073,579,-569
How does diet impact breast cancer?,MED-1559 MED-1560 MED-3557 MED-3242 MED-1563 MED-1564 MED-1565 MED-3699 MED-1567 MED-2127,Which Dietary Factors Affect Breast Cancer Most?,0.7633643349983112,310,-300
Should I eat a snack or not?,MED-4250 MED-4300 MED-4301 MED-4324 MED-4349 MED-4345 MED-4346 MED-4603 MED-5322 MED-5323,To Snack or Not to Snack?,0.8193289666730708,184,-174
Is fresh fruit better than frozen fruit?,MED-3714 MED-917 MED-4545 MED-2274 MED-3535 MED-2279 MED-2280 MED-2281 MED-2282 MED-3464,Fresh fruit versus frozen--which is better?,0.8503527972123669,188,-178
The item is filled completely with lead.,MED-4200 MED-4201 MED-4202 MED-4531 MED-4944 MED-2494 MED-2495 MED-2496 MED-2493 MED-2497,Filled Full of Lead,0.731916558457927,228,-218
One way to decrease the amount of alkylphenols you consume is by modifying your diet.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,How to Reduce Exposure to Alkylphenols Through Your Diet,0.8281389766717607,179,-169
What is maple syrup?,MED-4150 MED-5056 MED-717 MED-718 MED-719 MED-720 MED-721 MED-722 MED-723 MED-724,maple syrup,0.7547158694834908,391,-381
Ergothioneine is a compound.,MED-4165 MED-3707 MED-4539 MED-4540 MED-4541 MED-4650 MED-4649 MED-4651 MED-4900 MED-4901,ergothioneine,0.7001537578751292,152,-142
The effects of diet on cellulite.,MED-3815 MED-3816 MED-3820 MED-3821 MED-3817 MED-3818 MED-3819 MED-3822 MED-4256 MED-4257,Diet and Cellulite,0.8453731324726137,253,-243
BPH is a condition related to the prostate gland.,MED-3874 MED-3875 MED-3876 MED-3877 MED-3878 MED-4233 MED-5176 MED-4230 MED-4231 MED-4232,BPH,0.7022960707609935,462,-452
Ways to reduce the risk of Abdominal Aortic Aneurysms.,MED-4555 MED-2999 MED-3000 MED-2997 MED-3001 MED-3597 MED-3598 MED-3599 MED-4612 MED-4220,How to Help Prevent Abdominal Aortic Aneurysms,0.7895682432149214,179,-169
What are turnips?,MED-2098 MED-4581 MED-4582 MED-4583 MED-2064 MED-2065 MED-2066 MED-2067 MED-2068 MED-2069,turnips,0.7234003863071519,1096,-1086
There are 300 foods and their antioxidant content.,MED-4544 MED-2008 MED-2009 MED-2010 MED-2011 MED-2830 MED-2831 MED-3742 MED-3743 MED-3744,Antioxidant Content of 300 Foods,0.8366181663369934,169,-159
Milk benefits our bones.,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-1557 MED-1558 MED-1762 MED-1763 MED-1764,Is Milk Good for Our Bones?,0.7572304381274523,560,-550
What is the best treatment for constipation?,MED-3904 MED-5175 MED-4810 MED-5322 MED-5323 MED-5324 MED-5325 MED-5326 MED-5327 MED-5328,Best Treatment for Constipation,0.8412492377188764,193,-183
What is the condition of the soil in terms of its overall level of vitality and productivity?,MED-4771 MED-4551 MED-2643 MED-2645 MED-2656 MED-2657 MED-2658 MED-2660 MED-2649 MED-1763,soil health,0.5571266693184178,262,-252
What are carcinogens?,MED-2568 MED-2988 MED-2559 MED-4319 MED-2570 MED-2573 MED-2574 MED-2585 MED-2599 MED-2607,carcinogens,0.7700269231970089,384,-374
What is Fosamax?,MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-1486 MED-1487 MED-1488 MED-1489,Fosamax,0.8402954955194089,238,-228
Turmeric Curcumin is linked to Osteoarthritis.,MED-2797 MED-2809 MED-2799 MED-2800 MED-2801 MED-2802 MED-2803 MED-2804 MED-2805 MED-2819,Turmeric Curcumin and Osteoarthritis,0.8154756641733638,268,-258
What is your opinion on Dr. Jenkins perspective regarding paleolithic diets?,MED-4203 MED-4299 MED-4205 MED-4206 MED-4676 MED-2586 MED-2587 MED-2588 MED-2591 MED-1476,What do you think of Dr. Jenkins' take on paleolithic diets?,0.9343917615872681,94,-84
Chickpeas are the subject of the following query.,MED-2988 MED-2577 MED-2578 MED-2572 MED-2581 MED-2582 MED-2584 MED-2824 MED-2815 MED-2794,chickpeas,0.6756902310918989,251,-241
The type of oil mentioned is flax oil.,MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006 MED-4832 MED-4833,flax oil,0.7178071099717208,218,-208
