Query,Doc_ID,similar_beir_query,similarity_score
Childhood is where heart disease begins.,MED-3253 MED-3254 MED-3255 MED-4556 MED-4559 MED-4560 MED-4613 MED-4617 MED-4615 MED-4616,Heart Disease Starts in Childhood,0.92481685
Mouth cancer is a type of cancer affecting the oral cavity.,MED-3697 MED-3698 MED-3699 MED-3714 MED-3720 MED-3721 MED-3748 MED-1559 MED-1560 MED-3557,oral cancer,0.80842537
What is the healthiest beverage served on airplanes?,MED-1836 MED-1837 MED-1838 MED-1839 MED-1840 MED-1841 MED-1842 MED-1843 MED-1844 MED-1845,Healthiest Airplane Beverage,0.9006729
The comparison is between caloric restriction and plant-based diets.,MED-1711 MED-1712 MED-2763 MED-1714 MED-1715 MED-1716 MED-1717 MED-1718 MED-1719 MED-1720,Caloric Restriction vs. Plant-Based Diets,0.8019141
What are organotins?,MED-4727 MED-4728 MED-1148 MED-1149 MED-1150 MED-1151 MED-1152 MED-1153 MED-1179 MED-1181,organotins,0.8846779
What are the healthiest vegetables?,MED-5159 MED-5160 MED-5161 MED-5162 MED-4390 MED-1880 MED-1881 MED-2098 MED-3548 MED-3549,The Healthiest Vegetables,0.929182
Fat toxicity contributes to the development of diabetes as a disease.,MED-1716 MED-1236 MED-1237 MED-1238 MED-1474 MED-1992 MED-1876 MED-1998 MED-1878 MED-1879,Diabetes as a Disease of Fat Toxicity,0.93765855
Halibut is a type of fish.,MED-4182 MED-4183 MED-4380 MED-4381 MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2513,halibut,0.8602187
"""Do poultry workers perform their tasks efficiently?""",MED-3314 MED-3306 MED-3307 MED-3316 MED-3311 MED-3292 MED-3317 MED-3294 MED-3320 MED-3295,poultry workers,0.7135191
Japan is a country in East Asia.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,Japan,0.6763489
The state of ones muscles in terms of their well-being and functionality.,MED-2527 MED-3454 MED-3163 MED-3156 MED-3164 MED-3157 MED-3158 MED-3450 MED-3451 MED-3165,muscle health,0.6198971
Arriving at a Vitamin D Recommendation is a challenging task.,MED-4573 MED-4570 MED-714 MED-919 MED-716 MED-4575 MED-3503 MED-3504 MED-3794 MED-557,The Difficulty of Arriving at a Vitamin D Recommendation,0.9215651
The state of ones muscles is important for overall well-being.,MED-2527 MED-3454 MED-3163 MED-3156 MED-3164 MED-3157 MED-3158 MED-3450 MED-3451 MED-3165,muscle health,0.7104473
Amyloid is related to apple juice.,MED-4590 MED-4591 MED-2215 MED-726 MED-4580 MED-5019 MED-5020 MED-3841 MED-3843 MED-3849,Amyloid and Apple Juice,0.9442842
Broccoli enhances liver function for a long period of time.,MED-4040 MED-4976 MED-5197 MED-4049 MED-4053 MED-4051 MED-5116 MED-4047 MED-4055 MED-4050,Prolonged Liver Function Enhancement From Broccoli,0.94446844
What is Phytic acidng?,MED-2575 MED-2580 MED-2571 MED-2583 MED-2574 MED-2568 MED-2988 MED-2559 MED-4319 MED-2570,phytic acid,0.81889176
Walnut oil is what is being referred to.,MED-2150 MED-4646 MED-2152 MED-2153 MED-4303 MED-4347 MED-4627 MED-4349 MED-4350 MED-1377,walnut oil,0.88592017
An aneurysm is what condition?,MED-4422 MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177,aneurysm,0.7981597
CT Scan Radiation poses a risk of cancer.,MED-3623 MED-3624 MED-3625 MED-3626 MED-3627 MED-3609 MED-3610 MED-3617 MED-3620 MED-3622,Cancer Risk From CT Scan Radiation,0.9163849
Please provide the information about Panama.,MED-5041 MED-5042 MED-4071 MED-4073 MED-5002 MED-3982 MED-3983 MED-3984 MED-4000 MED-4002,Panama,0.75852334
Bronchiolitis obliterans has not been altered in terms of meaning.,MED-3385 MED-3387 MED-3386 MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-3150 MED-3151,bronchiolitis obliterans,0.8382327
Plants contain human neurotransmitters.,MED-4539 MED-4540 MED-4541 MED-4632 MED-4633 MED-4634 MED-4995 MED-1496 MED-1497 MED-1498,Human Neurotransmitters in Plants,0.89347434
Plants that are poisonous.,MED-5159 MED-5160 MED-5161 MED-5162 MED-3486 MED-3492 MED-3487 MED-3493 MED-3488 MED-3489,poisonous plants,0.9210992
We are trying to determine the degree of chemical contamination we are experiencing.,MED-4936 MED-4730 MED-4726 MED-4739 MED-4740 MED-4741 MED-4474 MED-4475 MED-4476 MED-4477,﻿CDC Report on Environmental Chemical Exposure,0.680086
Chlorophyll is a green pigment present in plants and algae that helps in photosynthesis.,MED-4194 MED-4195 MED-4196 MED-4197 MED-2042 MED-2043 MED-2044 MED-2045 MED-2046 MED-2047,chlorophyll,0.7743822
What is the answer to the Pritikin Puzzle?,MED-4612 MED-4220 MED-5341 MED-3875 MED-3876 MED-3877 MED-4233 MED-4222 MED-4223 MED-4224,The Answer to the Pritikin Puzzle,0.8943888
The Bush administration was in power.,MED-4991 MED-4992 MED-4791 MED-4792 MED-3369 MED-3348 MED-3371 MED-3350 MED-3351 MED-3352,Bush administration,0.668218
Goji berries are a type of fruit.,MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888 MED-2889 MED-2895 MED-2926 MED-2922,goji berries,0.8713927
Alternative medicine refers to any form of medical treatment that is not widely accepted or practiced by mainstream doctors and healthcare professionals.,MED-2527 MED-2706 MED-2708 MED-2707 MED-2711 MED-2712 MED-2713 MED-2709 MED-2710 MED-2780,alternative medicine,0.7295934
Someone is suffering from amnesia.,MED-4380 MED-4381 MED-2663 MED-2664 MED-2665 MED-4860 MED-2668 MED-2670 MED-2669 MED-3178,amnesia,0.61358595
Krill oil supplements and fish oil capsules are being compared to determine which is superior.,MED-927 MED-928 MED-4936 MED-930 MED-931 MED-5091 MED-5092 MED-5093 MED-2750 MED-2751,Are krill oil supplements better than fish oil capsules?,0.8872001
The topic being investigated is the neurobiology of artificial sweeteners.,MED-4120 MED-4121 MED-4124 MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580,Neurobiology of Artificial Sweeteners,0.97489405
Mastitis is a condition.,MED-4667 MED-5109 MED-4665 MED-4666 MED-4668 MED-3796 MED-3778 MED-3779 MED-2644 MED-2646,mastitis,0.8443262
Wasnt there another study that demonstrated the positive effects of carnitine on the heart?,MED-4324 MED-4556 MED-4559 MED-3780 MED-3781 MED-3782 MED-3783 MED-3784 MED-3785 MED-3786,Didn't another study show carnitine was good for the heart?,0.9631109
What is the commonality between Meat Purge and Cola?,MED-332 MED-3090 MED-334 MED-335 MED-3092 MED-3094 MED-3085 MED-3086 MED-3087 MED-3088,What Do Meat Purge and Cola Have in Common?,0.93842745
Carcinogens found in cooked meat are being avoided.,MED-4053 MED-4058 MED-4055 MED-4060 MED-4057 MED-4059 MED-4075 MED-4068 MED-4069 MED-4070,Avoiding Cooked Meat Carcinogens,0.8760176
Which vegetables are the healthiest?,MED-5159 MED-5160 MED-5161 MED-5162 MED-4390 MED-1880 MED-1881 MED-2098 MED-3548 MED-3549,The Healthiest Vegetables,0.9317174
What is norovirus?,MED-2747 MED-2748 MED-2749 MED-4726 MED-3935 MED-3936 MED-3937 MED-3938 MED-3939 MED-3940,norovirus,0.8879805
Medicine that is grounded in evidence.,MED-1496 MED-1497 MED-1498 MED-1499 MED-1500 MED-1501 MED-1502 MED-1503 MED-1504 MED-1505,Evidence-based medicine,0.798466
Endocrine disruptors are substances that affect the normal functioning of the endocrine system.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,endocrine disruptors,0.84270954
Okra is a vegetable.,MED-2098 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519,okra,0.73857415
Kohlrabi is a type of vegetable.,MED-4455 MED-2896 MED-2899 MED-2900 MED-2901 MED-3103 MED-3107 MED-3106 MED-3108 MED-3109,kohlrabi,0.70734024
Which sweetener is the healthiest?,MED-5056 MED-3742 MED-2826 MED-2827 MED-2830 MED-2831 MED-4523 MED-2966 MED-2967 MED-2968,The Healthiest Sweetener,0.9246563
Workers who work with poultry.,MED-3314 MED-3306 MED-3307 MED-3316 MED-3311 MED-3292 MED-3317 MED-3294 MED-3320 MED-3295,poultry workers,0.94084615
veggie chicken.,MED-4216 MED-4211 MED-4212 MED-4514 MED-4515 MED-2086 MED-2087 MED-2088 MED-2164 MED-2165,veggie chicken,0.9683771
One way to prevent abdominal aortic aneurysms is by providing assistance.,MED-4555 MED-3254 MED-3253 MED-3255 MED-2750 MED-2751 MED-2752 MED-2754 MED-2755 MED-4390,How to Help Prevent Abdominal Aortic Aneurysms,0.8290658
Statin drugs that lower cholesterol levels can be attributed to the occurrence of breast cancer.,MED-2427 MED-2428 MED-2429 MED-2430 MED-2431 MED-2432 MED-2440 MED-3597 MED-3598 MED-3599,Statin Cholesterol Drugs and Invasive Breast Cancer,0.93322766
Can kiwifruit be used to treat Irritable Bowel Syndrome?,MED-4325 MED-4516 MED-4517 MED-4518 MED-4522 MED-4635 MED-4640 MED-4637 MED-4689 MED-4810,Kiwifruit for Irritable Bowel Syndrome,0.94433945
A diet that can help prevent cataracts.,MED-4382 MED-4385 MED-4383 MED-4384 MED-4984 MED-4388 MED-4389 MED-4553 MED-4554 MED-5328,Preventing Cataracts with Diet,0.93749166
Nuts are included in the following query.,MED-2150 MED-4646 MED-2152 MED-2153 MED-2592 MED-2593 MED-2594 MED-2595 MED-2596 MED-2597,macadamia nuts,0.67721033
Chocolate milkshakes that are good for your health.,MED-2274 MED-3535 MED-2222 MED-2223 MED-2224 MED-2225 MED-2226 MED-2227 MED-2228 MED-2279,Healthy Chocolate Milkshakes,0.92838085
Can eating Fruit & Nut Bars lead to weight gain?,MED-3896 MED-3897 MED-3906 MED-3908 MED-3900 MED-4289 MED-3910 MED-4715 MED-3893 MED-3894,Do Fruit & Nut Bars Cause Weight Gain?,0.9764229
Reducing exposure to alkylphenols through your diet can be achieved by adapting certain strategies.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,How to Reduce Exposure to Alkylphenols Through Your Diet,0.9076638
Mastitis is a query.,MED-4667 MED-5109 MED-4665 MED-4666 MED-4668 MED-3796 MED-3778 MED-3779 MED-3671 MED-3676,mastitis,0.897146
Fructose is a type of sugar.,MED-1259 MED-2529 MED-1261 MED-1262 MED-1674 MED-1676 MED-1669 MED-1670 MED-1671 MED-1672,fructose,0.81393725
Distilled fish oil is free of toxins.,MED-4729 MED-4730 MED-4731 MED-4732 MED-1831 MED-1832 MED-1833 MED-1834 MED-5092 MED-2750,Is Distilled Fish Oil Toxin-Free?,0.8818202
The importance of cholesterol size: does it matter?,MED-1882 MED-2884 MED-1884 MED-1885 MED-1886 MED-1887 MED-1888 MED-1889 MED-1890 MED-2370,Does Cholesterol Size Matter?,0.895869
The National Academy of Sciences is being referred to.,MED-3597 MED-3598 MED-3599 MED-4804 MED-2076 MED-2077 MED-2078 MED-2079 MED-2080 MED-5293,National Academy of Sciences,0.85395604
"Rickets is a medical condition caused by a deficiency in vitamin D, calcium, or phosphate, resulting in weakened or deformed bones.",MED-4575 MED-4573 MED-4574 MED-2575 MED-2580 MED-2571 MED-2583 MED-2574 MED-2988 MED-2980,rickets,0.7223248
Meat is associated with multiple myeloma.,MED-4820 MED-4821 MED-4436 MED-4437 MED-5032 MED-5033 MED-5034 MED-5035 MED-2940 MED-2941,Meat & Multiple Myeloma,0.9542792
Avocados are beneficial for your health.,MED-4619 MED-4620 MED-4621 MED-4514 MED-4515 MED-4618 MED-861 MED-4000 MED-4002 MED-5016,Are Avocados Good for You?,0.8699304
Restricting calorie intake.,MED-4321 MED-4322 MED-4323 MED-4394 MED-4632 MED-4633 MED-4634 MED-4747 MED-4748 MED-4749,The Benefits of Caloric Restriction Without the Actual Restricting,0.6534704
Organotins are a type of chemical compound containing tin.,MED-4727 MED-4728 MED-1148 MED-1149 MED-1150 MED-1151 MED-1152 MED-1153 MED-1179 MED-1181,organotins,0.7292105
The EPIC Study is being referenced.,MED-4861 MED-4390 MED-1559 MED-1560 MED-3557 MED-3242 MED-1563 MED-1564 MED-1565 MED-3699,EPIC Study,0.81573224
The city named Peoria.,MED-4539 MED-4540 MED-4541 MED-1568 MED-1569 MED-1570 MED-1571 MED-1572 MED-1573 MED-3597,Peoria,0.8030104
Beans are being referred to.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,beans,0.8386693
It is possible to increase the population of beneficial bacteria in the colon without using probiotics.,MED-4276 MED-4269 MED-5332 MED-4271 MED-3788 MED-4768 MED-4313 MED-4278 MED-4325 MED-4442,Boosting Good Bacteria in the Colon Without Probiotics,0.88237774
Are vegetarians getting sufficient protein intake?,MED-2288 MED-3137 MED-2290 MED-2291 MED-2292 MED-2293 MED-2294 MED-2295 MED-2296 MED-2498,Do Vegetarians Get Enough Protein?,0.95468044
The findings on lymphoma by EPIC were significant.,MED-4436 MED-4437 MED-2693 MED-3729 MED-2696 MED-2702 MED-3314 MED-3306 MED-3307 MED-3316,EPIC Findings on Lymphoma,0.84252036
What is tempeh and how is it made?,MED-4440 MED-4785 MED-4471 MED-4472 MED-4976 MED-4546 MED-4547 MED-5002 MED-5078 MED-3136,tempeh,0.7628617
Prolactin is a hormone.,MED-3801 MED-3794 MED-666 MED-3791 MED-3792 MED-3793 MED-3795 MED-3796 MED-3797 MED-3798,prolactin,0.805775
How can the presence of good bacteria in the colon be increased without using probiotics?,MED-4276 MED-4269 MED-5332 MED-4271 MED-3788 MED-4768 MED-4313 MED-4278 MED-4325 MED-4442,Boosting Good Bacteria in the Colon Without Probiotics,0.9183303
How does olive oil affect artery function?,MED-5260 MED-5261 MED-5262 MED-5263 MED-5278 MED-5265 MED-5266 MED-5267 MED-5268 MED-5269,Olive Oil and Artery Function,0.8931178
Aneurysm is a medical condition.,MED-4422 MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177,aneurysm,0.78886235
Viral infections are being searched for.,MED-2747 MED-2748 MED-2749 MED-1103 MED-1104 MED-1105 MED-1106 MED-1107 MED-1108 MED-1109,viral infections,0.80508757
The NIH-AARP study is a research project conducted by the National Institutes of Health in collaboration with the American Association of Retired Persons.,MED-1598 MED-1599 MED-1600 MED-1601 MED-1602 MED-1603 MED-1604 MED-1605 MED-1606 MED-1607,NIH-AARP study,0.87983435
Fenugreek seeds have advantages or positive effects.,MED-3811 MED-5341 MED-5337 MED-4464 MED-4465 MED-4468 MED-4469 MED-4543 MED-4538 MED-4539,Benefits of Fenugreek Seeds,0.8902607
Caramel color does not possess carcinogenic properties.,MED-2992 MED-2993 MED-2994 MED-3085 MED-3086 MED-3087 MED-3088 MED-3091 MED-3092 MED-3095,Is Caramel Color Carcinogenic?,0.91301465
The condition of the uterus is in good health.,MED-3503 MED-3504 MED-3794 MED-557 MED-4753 MED-4757 MED-4755 MED-4756 MED-4938 MED-4939,uterine health,0.74473083
The BRCA genes refer to the genes known as BRCA1 and BRCA2.,MED-3136 MED-3123 MED-3138 MED-3143 MED-3137 MED-3132 MED-3141 MED-3139 MED-3140 MED-3127,BRCA genes,0.8757975
How does diet impact breast cancer?,MED-4650 MED-4747 MED-4748 MED-4749 MED-4750 MED-4751 MED-4771 MED-4783 MED-5116 MED-4785,Breast Cancer and Diet,0.9058671
Should I eat a snack or not?,MED-4250 MED-4300 MED-4301 MED-4324 MED-4349 MED-4345 MED-4346 MED-4603 MED-5322 MED-5323,To Snack or Not to Snack?,0.86627614
Is fresh fruit better than frozen fruit?,MED-3714 MED-917 MED-4545 MED-2274 MED-3535 MED-2279 MED-2280 MED-2281 MED-2282 MED-3464,Fresh fruit versus frozen--which is better?,0.89135444
The item is filled completely with lead.,MED-4200 MED-4201 MED-4202 MED-4531 MED-4944 MED-2494 MED-2495 MED-2496 MED-2493 MED-2497,Filled Full of Lead,0.7357669
One way to decrease the amount of alkylphenols you consume is by modifying your diet.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,How to Reduce Exposure to Alkylphenols Through Your Diet,0.8123736
What is maple syrup?,MED-4150 MED-5056 MED-717 MED-718 MED-719 MED-720 MED-721 MED-722 MED-723 MED-724,maple syrup,0.7943959
Ergothioneine is a compound.,MED-4165 MED-3707 MED-4539 MED-4540 MED-4541 MED-4650 MED-4649 MED-4651 MED-4697 MED-4698,ergothioneine,0.7932637
The effects of diet on cellulite.,MED-3815 MED-3816 MED-3820 MED-3821 MED-3817 MED-3818 MED-3819 MED-3822 MED-4256 MED-4257,Diet and Cellulite,0.94462264
BPH is a condition related to the prostate gland.,MED-3874 MED-3875 MED-3876 MED-3877 MED-3878 MED-4233 MED-5176 MED-4230 MED-4231 MED-4232,BPH,0.71152014
Ways to reduce the risk of Abdominal Aortic Aneurysms.,MED-4555 MED-3254 MED-3253 MED-3255 MED-2999 MED-3000 MED-2997 MED-3001 MED-3597 MED-3598,How to Help Prevent Abdominal Aortic Aneurysms,0.9368459
What are turnips?,MED-2098 MED-2064 MED-2065 MED-2066 MED-2067 MED-2068 MED-2069 MED-2070 MED-2071 MED-4454,turnips,0.8604393
There are 300 foods and their antioxidant content.,MED-4544 MED-2008 MED-2009 MED-2010 MED-2011 MED-2830 MED-2831 MED-3742 MED-3743 MED-3744,Antioxidant Content of 300 Foods,0.9245227
Milk benefits our bones.,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-1557 MED-1558 MED-1762 MED-1763 MED-1764,Is Milk Good for Our Bones?,0.91318953
What is the best treatment for constipation?,MED-3904 MED-5175 MED-4810 MED-5322 MED-5323 MED-5324 MED-5325 MED-5326 MED-5327 MED-5328,Best Treatment for Constipation,0.93837214
What is the condition of the soil in terms of its overall level of vitality and productivity?,MED-4771 MED-4686 MED-4488 MED-1956 MED-1957 MED-1958 MED-1959 MED-1960 MED-1961 MED-1962,soil health,0.7161099
What are carcinogens?,MED-2568 MED-2988 MED-2559 MED-4319 MED-2570 MED-2573 MED-2574 MED-2585 MED-2599 MED-2607,carcinogens,0.79959065
What is Fosamax?,MED-2988 MED-2980 MED-2990 MED-2986 MED-2985 MED-2987 MED-1486 MED-1487 MED-1488 MED-1489,Fosamax,0.8560129
Turmeric Curcumin is linked to Osteoarthritis.,MED-2797 MED-2809 MED-2799 MED-2800 MED-2801 MED-2802 MED-2803 MED-2804 MED-2805 MED-2819,Turmeric Curcumin and Osteoarthritis,0.9741191
What is your opinion on Dr. Jenkins perspective regarding paleolithic diets?,MED-4203 MED-4299 MED-4205 MED-4206 MED-4676 MED-2586 MED-2587 MED-2588 MED-2591 MED-1476,What do you think of Dr. Jenkins' take on paleolithic diets?,0.97914445
Chickpeas are the subject of the following query.,MED-2988 MED-2577 MED-2578 MED-2572 MED-2581 MED-2582 MED-2584 MED-2824 MED-2815 MED-2794,chickpeas,0.76537514
The type of oil mentioned is flax oil.,MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006 MED-4832 MED-4833,flax oil,0.76675034
Citrus can potentially aid in maintaining warmth in your hands.,MED-3474 MED-3479 MED-3482 MED-3484 MED-3485 MED-3477 MED-3467 MED-3473 MED-3469 MED-3481,How Citrus Might Help Keep Your Hands Warm,0.9229911
Ox meat is being discussed.,MED-4687 MED-4689 MED-4200 MED-4201 MED-4202 MED-4390 MED-4333 MED-4337 MED-4335 MED-4336,oxen meat,0.8668108
"Who provides superior advice, pharmacists or health food store employees?",MED-4370 MED-4575 MED-4371 MED-4372 MED-4373 MED-4374 MED-4598 MED-4599 MED-4673 MED-4674,Pharmacists Versus Health Food Store Employees: Who Gives Better Advice?,0.94556296
Factory farming practices are being questioned.,MED-2700 MED-2695 MED-2697 MED-2703 MED-2698 MED-2699 MED-2705 MED-4131 MED-2740 MED-2741,factory farming practices,0.8791112
The National Academy of Sciences is a prestigious institution.,MED-3597 MED-3598 MED-3599 MED-4804 MED-4131 MED-2740 MED-2741 MED-3378 MED-3380 MED-5062,National Academy of Sciences,0.82832915
Fish can transmit toxins related to sexual activities.,MED-4962 MED-4963 MED-4964 MED-4969 MED-4966 MED-4967 MED-4968 MED-1568 MED-1569 MED-1570,Sexually Transmitted Fish Toxin,0.8217994
Myelopathy is a condition affecting the spinal cord.,MED-5142 MED-4431 MED-4724 MED-5130 MED-2938 MED-2945 MED-2939 MED-2946 MED-2942 MED-2940,myelopathy,0.7720212
The EPIC findings on Lymphoma have been discovered.,MED-4436 MED-4437 MED-2693 MED-3729 MED-2696 MED-2702 MED-3314 MED-3306 MED-3307 MED-3316,EPIC Findings on Lymphoma,0.94270396
Allergies can be caused by Alkylphenol Endocrine Disruptors.,MED-4551 MED-2643 MED-2644 MED-2645 MED-2646 MED-2647 MED-2648 MED-2649 MED-2650 MED-2651,Alkylphenol Endocrine Disruptors and Allergies,0.9478774
Coffee is sought after.,MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-3639 MED-1621 MED-1622 MED-1623 MED-1624,coffee,0.7275094
Childhood is the starting point for heart disease.,MED-3253 MED-3254 MED-3255 MED-4556 MED-4559 MED-4560 MED-4613 MED-4617 MED-4615 MED-4616,Heart Disease Starts in Childhood,0.89653724
Curcumin should be taken with caution by whom?,MED-2780 MED-2810 MED-2787 MED-2788 MED-2777 MED-2816 MED-2800 MED-2790 MED-2791 MED-2792,Who Should be Careful About Curcumin?,0.93607914
Can you provide information on mouth cancer?,MED-2200 MED-2201 MED-2202 MED-2203 MED-2204 MED-2205 MED-2206 MED-2207 MED-2208 MED-2209,mouth cancer,0.7848474
Is there a connection between Titanium Dioxide and Inflammatory Bowel Disease?,MED-3960 MED-3961 MED-3962 MED-3963 MED-3964 MED-3965 MED-3966 MED-3967 MED-3968 MED-3969,Titanium Dioxide & Inflammatory Bowel Disease,0.950253
Arriving at a Vitamin D recommendation is difficult.,MED-4573 MED-4570 MED-714 MED-919 MED-716 MED-4575 MED-3503 MED-3504 MED-3794 MED-557,The Difficulty of Arriving at a Vitamin D Recommendation,0.9419757
Goji berries are not as good as something else.,MED-3742 MED-3893 MED-3894 MED-4544 MED-4712 MED-2076 MED-2077 MED-2078 MED-2079 MED-2080,Better Than Goji Berries,0.8636694
Airport scanners are devices that are used in airports for security purposes.,MED-3617 MED-3618 MED-3620 MED-3621 MED-3615 MED-3622 MED-3609 MED-3610 MED-3624 MED-3625,airport scanners,0.88254213
A plant-based diet is what?,MED-3585 MED-3586 MED-3592 MED-3598 MED-3597 MED-3671 MED-3676 MED-4481 MED-3728 MED-3730,plant-based diet,0.8427418
What is IGF-1?,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,IGF-1,0.91183627
