Query,Doc_ID
The type of oil mentioned is flax oil.,MED-3864 MED-5179 MED-3866 MED-3863 MED-3868 MED-3867 MED-3846 MED-3869 MED-1825 MED-3865
Citrus can potentially aid in maintaining warmth in your hands.,MED-3479 MED-3480 MED-3469 MED-3482 MED-3474 MED-3471 MED-2265 MED-3477 MED-3478 MED-2271
Ox meat is being discussed.,MED-4437 MED-4200 MED-731 MED-2672 MED-1137 MED-4546 MED-4961 MED-2942 MED-1138 MED-1135
"Who provides superior advice, pharmacists or health food store employees?",MED-4372 MED-4374 MED-4371 MED-5158 MED-3755 MED-4370 MED-5157 MED-4599 MED-4674 MED-5343
Factory farming practices are being questioned.,MED-1753 MED-1750 MED-2489 MED-4602 MED-1170 MED-1175 MED-4178 MED-1744 MED-1173 MED-4177
The National Academy of Sciences is a prestigious institution.,MED-1558 MED-2220 MED-1761 MED-1557 MED-2221 MED-1498 MED-1709 MED-2726 MED-1707 MED-5267
Fish can transmit toxins related to sexual activities.,MED-4961 MED-5101 MED-4360 MED-4791 MED-4960 MED-4359 MED-3982 MED-4934 MED-4966 MED-3983
Myelopathy is a condition affecting the spinal cord.,MED-5142 MED-3248 MED-2941 MED-2940 MED-3247 MED-2938 MED-2939 MED-3251 MED-3252 MED-2947
The EPIC findings on Lymphoma have been discovered.,MED-5060 MED-4118 MED-5061 MED-4819 MED-4119 MED-4436 MED-4116 MED-1106 MED-4821 MED-4452
Allergies can be caused by Alkylphenol Endocrine Disruptors.,MED-4550 MED-4882 MED-4551 MED-2654 MED-2643 MED-2659 MED-2652 MED-2661 MED-2648 MED-2657
Coffee is sought after.,MED-5123 MED-5258 MED-2155 MED-1636 MED-2158 MED-2159 MED-2160 MED-2156 MED-2163 MED-1631
Childhood is the starting point for heart disease.,MED-3253 MED-3254 MED-3954 MED-3255 MED-1227 MED-3959 MED-4680 MED-4744 MED-1997 MED-1991
Curcumin should be taken with caution by whom?,MED-2787 MED-2781 MED-2785 MED-2782 MED-2788 MED-2791 MED-2244 MED-2780 MED-2826 MED-5001
Can you provide information on mouth cancer?,MED-1560 MED-759 MED-2089 MED-3715 MED-4819 MED-3717 MED-3718 MED-2094 MED-1559 MED-3557
Is there a connection between Titanium Dioxide and Inflammatory Bowel Disease?,MED-3969 MED-3964 MED-3970 MED-3960 MED-4342 MED-3963 MED-3962 MED-3968 MED-3965 MED-4628
Arriving at a Vitamin D recommendation is difficult.,MED-714 MED-4575 MED-4570 MED-919 MED-4574 MED-3988 MED-4573 MED-3987 MED-3986 MED-3985
Goji berries are not as good as something else.,MED-4712 MED-3951 MED-2924 MED-2928 MED-2891 MED-2925 MED-4536 MED-2886 MED-4535 MED-4533
Airport scanners are devices that are used in airports for security purposes.,MED-3625 MED-3629 MED-3628 MED-3630 MED-3635 MED-3632 MED-3634 MED-3631 MED-3624 MED-3627
A plant-based diet is what?,MED-5133 MED-981 MED-4511 MED-5130 MED-3278 MED-5129 MED-2942 MED-3272 MED-2590 MED-982
What is IGF-1?,MED-1719 MED-1722 MED-1715 MED-1711 MED-1724 MED-1723 MED-1716 MED-1720 MED-1712 MED-4228
